score,target
591,1
485,1
436,1
625,1
653,1
525,1
451,1
684,1
564,1
520,1
733,1
574,1
645,1
524,1
570,1
576,1
583,1
470,1
552,1
511,1
663,1
519,1
574,1
539,1
687,1
428,1
571,1
643,1
597,1
537,1
519,1
650,1
578,1
636,1
498,1
683,1
567,1
565,1
712,1
496,1
496,1
573,1
547,1
632,1
509,1
580,1
547,0
649,1
510,1
549,1
611,1
518,1
472,1
664,1
707,1
471,0
506,1
584,1
559,1
520,1
682,1
603,1
717,1
494,0
504,1
606,1
680,1
627,0
484,1
529,1
457,1
589,1
569,1
463,1
533,1
578,1
568,1
559,1
632,1
616,1
669,1
613,1
549,1
536,1
488,0
581,1
707,1
465,1
491,1
576,1
479,1
482,1
415,1
717,1
427,0
613,0
474,1
523,1
691,1
604,0
501,1
497,1
519,0
457,1
555,1
567,1
493,1
356,0
467,1
708,1
583,1
494,1
600,1
527,1
553,1
583,1
582,1
395,0
561,1
505,1
480,0
660,1
662,1
589,1
546,1
553,1
504,1
405,1
620,0
611,0
562,1
529,1
657,1
434,1
620,1
512,1
574,1
500,1
684,1
421,1
427,1
523,1
568,1
450,1
434,1
519,1
425,1
453,1
523,1
581,1
661,1
504,1
607,1
612,1
438,1
415,0
361,0
502,1
493,1
445,1
498,1
602,1
598,1
481,1
613,1
454,1
480,1
445,1
493,1
723,1
567,1
763,1
618,1
465,1
538,1
492,1
501,1
517,1
481,1
397,1
567,1
541,0
435,1
468,0
612,1
609,1
492,1
546,1
560,1
634,1
415,1
592,1
493,1
598,1
441,1
571,1
577,0
484,1
497,1
500,1
441,0
535,1
458,1
509,1
551,1
513,0
407,0
455,1
612,0
525,1
475,1
562,1
534,1
767,1
610,1
550,1
478,1
604,1
490,0
473,0
584,1
548,1
736,1
487,1
647,1
507,1
532,1
492,1
601,1
430,0
409,1
448,1
558,1
527,1
641,1
587,1
468,1
591,1
595,1
541,0
521,1
625,1
520,1
469,1
630,1
567,1
558,1
485,1
589,1
561,1
634,1
487,1
445,0
483,1
629,1
550,0
515,1
459,1
579,1
656,1
366,0
611,1
719,1
433,0
506,1
491,0
630,1
477,1
577,1
544,1
552,0
475,1
413,1
567,1
480,1
492,1
422,1
486,1
565,1
620,1
710,1
480,1
451,1
636,1
463,1
540,1
497,1
497,1
481,1
602,1
504,0
569,1
530,1
631,1
570,1
607,1
490,1
579,1
660,1
695,1
505,1
606,1
497,1
561,1
632,1
436,0
474,1
598,1
538,1
554,1
594,1
435,1
447,0
529,1
608,1
499,0
504,1
645,1
641,1
554,1
439,0
503,1
594,1
517,1
685,1
434,1
444,1
465,1
503,1
562,1
627,1
549,1
429,0
579,1
578,1
502,1
438,0
416,1
558,1
432,1
690,1
469,1
730,1
551,1
509,0
580,1
447,1
477,1
655,1
571,1
418,0
507,1
582,1
574,1
518,1
536,1
608,1
545,1
707,1
530,1
444,1
599,1
528,0
444,1
450,1
455,1
391,1
489,1
631,1
750,1
482,1
394,0
517,1
520,1
532,1
626,1
446,1
372,0
559,1
570,1
533,1
448,1
551,1
587,1
668,1
580,1
630,1
414,1
659,1
437,1
558,1
481,1
620,0
550,1
567,1
627,0
474,1
514,1
658,1
770,1
579,1
504,1
628,1
551,1
443,1
513,1
563,1
565,1
448,0
456,1
664,1
549,1
622,1
502,1
414,0
539,1
486,1
622,1
598,1
422,1
751,1
601,1
534,1
514,1
533,1
481,1
470,1
635,1
483,1
728,1
510,1
501,1
468,1
555,1
481,1
541,1
449,1
497,1
631,1
407,1
424,1
565,1
645,1
632,1
383,1
454,1
538,1
621,1
492,1
663,1
491,1
546,0
495,1
497,1
763,1
619,1
722,1
531,1
690,1
573,1
514,1
660,1
603,1
440,1
574,1
424,0
592,1
493,1
580,1
426,0
510,1
619,1
565,1
485,1
633,1
495,1
501,1
422,1
582,1
664,1
520,1
432,1
502,1
441,1
655,1
504,1
572,1
487,1
508,1
553,1
562,1
485,1
485,1
523,1
625,1
392,1
475,1
596,1
392,1
404,1
548,1
737,1
528,1
410,1
546,1
687,1
530,1
486,1
451,1
472,1
556,0
586,1
638,1
438,1
525,1
499,1
524,1
651,1
576,1
542,1
423,1
447,1
526,0
651,1
552,1
647,1
622,1
591,1
472,0
645,1
516,0
483,1
428,0
514,1
497,0
512,0
569,1
622,1
703,1
476,1
480,1
690,1
432,1
638,1
528,1
467,0
576,1
648,1
510,1
732,1
508,1
507,1
471,0
529,1
662,1
500,1
449,1
534,1
505,1
539,1
548,1
543,1
492,1
474,1
615,1
487,1
566,1
715,1
524,1
620,1
608,1
647,1
594,1
435,1
681,1
667,1
557,1
515,1
658,1
456,0
525,1
532,1
512,1
686,1
483,1
495,0
503,1
581,1
532,1
550,1
624,1
492,1
475,1
580,1
468,1
425,1
635,1
672,1
424,1
697,1
458,1
487,1
490,1
620,1
500,0
629,1
392,1
673,0
502,1
517,1
489,1
621,1
484,1
623,1
550,1
619,1
618,1
492,1
625,1
612,1
626,1
625,1
459,1
737,1
437,0
592,1
437,1
515,1
558,1
582,1
523,1
594,1
567,1
509,1
469,1
466,1
413,1
628,1
449,1
550,1
592,1
475,1
575,1
442,1
416,1
514,1
600,1
481,1
454,1
541,1
571,1
402,1
584,1
529,1
455,1
489,0
433,1
581,1
652,1
533,1
629,1
647,1
583,1
624,1
598,1
598,1
500,1
586,1
646,1
706,1
488,1
417,1
524,1
516,1
491,1
688,1
499,1
618,1
498,1
589,1
481,1
493,1
516,1
470,1
435,1
544,1
479,1
474,1
491,1
469,1
448,1
492,1
535,1
759,1
607,1
589,1
481,1
475,1
557,1
485,1
626,1
581,1
554,1
453,1
541,1
617,1
443,1
436,1
403,1
530,1
495,1
702,1
702,1
619,1
648,1
638,1
612,1
573,1
558,1
542,1
631,1
578,1
461,0
662,1
474,1
539,1
544,1
550,0
756,1
522,1
534,0
537,1
521,1
545,1
471,1
398,1
433,1
406,1
584,1
694,1
665,1
391,1
638,1
464,0
567,1
554,1
746,1
626,1
616,1
593,1
491,1
589,1
529,1
464,1
507,1
490,1
434,1
490,1
711,1
468,1
536,1
513,1
547,1
462,1
606,1
527,0
631,1
468,1
678,1
684,1
589,1
535,1
597,1
575,1
581,1
574,1
527,1
521,1
470,1
531,1
445,1
440,0
508,1
758,1
528,1
425,1
714,1
642,1
433,1
605,1
508,1
671,1
583,1
390,1
566,1
445,1
484,1
615,1
381,1
497,1
559,1
655,1
581,1
429,1
581,0
671,1
481,1
481,1
639,1
473,1
470,1
607,1
548,0
612,1
639,1
618,1
682,1
690,1
626,1
559,1
627,1
512,0
443,0
583,1
510,1
656,1
493,1
438,1
482,1
497,1
559,1
604,1
490,1
555,1
493,1
472,0
718,1
513,1
447,0
498,1
468,1
523,1
443,1
492,1
592,1
733,1
499,1
634,1
649,1
542,1
612,1
469,1
505,1
501,1
529,1
650,1
526,0
383,1
602,1
642,1
512,1
491,1
458,1
532,1
565,1
624,1
532,1
479,1
647,1
493,1
491,0
448,1
472,1
472,1
527,1
629,1
601,1
464,0
600,1
584,1
492,1
547,1
457,1
723,1
681,1
567,1
454,1
471,0
397,1
615,1
639,1
573,1
569,1
470,1
519,1
501,1
704,1
591,1
475,1
526,1
642,1
439,0
642,1
698,1
598,1
567,1
498,1
434,1
420,1
495,1
568,1
576,1
647,1
625,1
715,1
594,1
486,1
566,1
706,1
545,1
499,1
505,1
633,1
622,1
628,1
553,1
542,1
434,0
661,1
460,1
459,1
631,1
518,1
517,0
587,1
485,1
473,1
735,1
728,1
435,1
519,1
549,1
491,0
559,1
484,0
400,1
483,1
549,1
493,1
514,1
702,1
651,1
501,1
575,1
453,1
623,0
455,1
460,1
427,0
458,1
512,1
448,1
492,1
755,1
603,0
411,1
593,1
395,0
465,1
474,1
525,1
606,1
638,1
483,0
527,1
727,1
398,0
475,1
657,1
551,1
455,1
681,1
433,0
458,1
488,1
396,0
657,1
448,0
589,1
590,1
455,1
596,1
498,1
571,1
520,1
743,1
502,1
732,1
647,1
468,0
533,0
427,0
452,1
454,1
499,1
607,1
436,1
440,1
648,1
656,1
540,1
461,1
554,1
581,1
424,0
531,1
474,1
501,1
520,1
487,1
492,1
367,0
506,1
415,1
439,1
472,1
583,1
609,1
484,1
424,1
714,1
474,0
476,1
431,1
639,1
527,1
435,1
392,1
674,1
571,1
458,1
684,1
604,1
587,1
559,1
518,1
629,1
378,1
548,1
452,1
609,1
681,1
495,1
567,1
595,1
472,1
557,0
578,1
568,1
555,1
726,1
635,1
490,0
685,1
587,1
505,1
504,1
634,1
551,1
546,1
585,1
613,1
544,1
602,1
457,1
505,1
528,1
435,1
419,1
556,0
513,1
635,1
740,1
541,1
456,1
574,1
486,1
610,1
459,1
484,1
718,1
471,1
597,1
642,1
545,1
566,1
450,1
610,1
480,1
709,1
524,1
492,1
559,1
708,1
551,1
534,1
424,1
499,0
587,1
584,1
444,0
442,0
493,1
452,0
752,1
523,1
484,1
646,1
517,1
491,1
550,1
468,1
449,0
542,1
409,1
668,1
575,1
617,1
536,1
554,1
470,1
585,1
588,1
580,1
532,1
502,1
549,1
494,1
476,1
434,1
555,1
464,1
418,0
466,0
652,1
591,1
550,1
490,1
695,1
727,1
461,1
457,0
481,1
610,1
627,1
456,0
568,1
390,1
409,1
636,1
505,1
498,1
562,1
502,1
495,1
498,1
451,1
397,1
450,0
474,1
590,1
681,1
511,0
622,1
601,1
499,1
473,1
615,1
436,1
495,1
551,1
594,1
362,1
504,0
560,1
553,1
569,1
519,1
560,1
612,1
615,1
594,1
461,1
707,1
452,1
515,1
472,1
639,1
497,1
617,1
424,0
525,1
604,1
635,1
465,1
501,0
457,1
425,1
459,1
599,1
419,1
652,1
636,1
532,1
592,1
588,1
761,1
523,1
713,1
440,0
538,1
414,1
440,1
574,1
436,1
517,1
634,1
519,1
526,1
592,1
465,1
544,1
471,1
440,1
474,1
771,1
531,1
606,1
492,1
594,1
489,1
479,1
540,1
519,1
524,1
687,1
437,0
499,1
644,1
449,1
531,1
517,1
513,1
459,1
540,1
441,1
483,1
458,1
441,1
518,1
642,1
400,1
613,1
542,1
520,1
483,1
398,1
514,1
499,1
634,1
589,0
521,0
472,1
522,1
476,1
506,1
497,1
533,1
483,0
551,1
496,1
646,1
528,1
583,1
453,0
645,1
638,1
595,1
455,0
697,1
479,1
480,1
489,1
429,1
438,1
541,0
411,0
479,1
464,1
382,1
484,0
507,1
510,1
642,1
546,1
498,1
468,1
445,1
615,1
666,1
470,1
591,1
444,1
472,1
508,1
454,1
540,1
607,1
530,1
591,1
515,1
649,1
519,1
608,1
514,1
513,1
523,1
617,1
574,1
721,1
445,1
705,1
617,1
572,1
553,1
573,1
625,1
591,1
571,1
557,1
629,1
738,1
662,1
407,0
506,1
476,1
499,1
604,1
548,1
569,1
496,1
473,0
481,1
485,1
540,1
557,1
508,1
592,1
658,1
634,1
592,1
495,1
491,1
378,1
464,1
498,1
444,1
450,1
444,1
442,1
446,0
483,0
483,1
622,1
490,0
559,1
689,1
603,1
498,1
691,1
636,1
541,0
651,1
451,1
443,1
527,1
745,1
485,1
462,1
508,1
608,1
512,1
600,1
609,1
521,1
579,1
683,1
505,1
516,1
469,1
536,1
483,1
661,1
508,1
728,1
575,1
611,1
724,1
675,1
510,1
681,1
523,1
648,1
456,1
417,0
465,1
507,1
558,1
409,0
628,0
533,0
461,1
422,1
496,1
540,1
493,1
708,1
610,1
582,1
672,1
498,1
525,1
441,1
471,0
565,1
610,1
426,1
570,1
682,1
533,1
521,1
590,1
724,1
726,1
498,1
473,1
543,1
345,1
667,1
474,1
536,1
566,1
622,1
538,1
662,1
582,1
481,1
669,1
526,1
718,1
499,1
559,1
463,1
540,1
412,1
524,1
568,1
634,0
658,1
520,1
484,1
594,1
510,1
494,1
531,1
492,1
485,1
413,1
470,0
477,1
666,1
389,1
557,1
592,1
538,0
556,1
512,1
541,1
634,1
556,1
652,1
607,1
458,1
730,1
499,1
471,1
631,1
516,1
591,1
595,1
501,1
565,1
568,1
519,1
507,0
492,0
681,1
646,1
538,1
524,1
536,1
600,1
536,1
498,1
567,1
527,1
582,1
542,1
585,1
453,1
599,1
456,1
401,1
537,1
632,1
610,1
440,1
560,1
553,1
503,1
536,1
440,0
699,1
718,1
647,1
691,1
497,0
529,1
529,1
534,1
573,1
673,1
475,1
460,1
661,1
441,1
475,1
710,1
492,1
749,1
432,1
414,0
584,1
703,1
475,1
473,1
604,1
469,0
613,1
498,1
495,1
503,1
713,1
676,1
470,1
459,1
521,1
545,1
464,1
607,1
458,1
628,1
690,1
464,1
565,1
615,1
573,1
623,0
604,1
515,1
711,1
701,1
533,1
508,1
627,1
519,1
541,1
598,1
550,1
500,1
620,1
624,1
683,1
618,1
582,1
428,1
455,1
647,1
448,1
602,1
466,1
495,1
549,1
596,1
402,1
456,1
427,1
478,1
463,1
402,1
491,1
505,1
592,0
469,1
605,1
531,0
524,1
533,1
446,0
651,1
680,1
651,1
562,1
560,1
510,1
454,1
678,1
491,1
479,0
614,1
473,1
631,1
588,0
430,1
616,1
536,0
429,0
614,1
507,1
403,1
713,1
579,1
513,0
494,1
527,1
490,1
541,1
430,0
418,1
777,1
532,1
506,1
561,1
409,1
541,1
450,1
661,1
627,1
491,1
623,1
622,1
611,1
628,1
538,0
565,1
635,1
593,1
454,1
491,0
555,1
570,1
550,1
538,1
598,1
526,1
778,1
482,0
591,1
499,1
624,1
490,1
642,1
575,1
656,1
534,1
598,1
439,0
540,1
594,1
633,1
574,1
437,0
713,1
569,1
536,1
546,1
577,1
456,1
447,1
496,1
485,1
557,1
597,1
647,1
558,1
585,1
613,1
662,1
451,1
465,0
544,1
467,1
549,1
646,1
375,1
389,1
471,1
583,1
692,1
489,0
532,1
511,1
631,1
605,1
471,1
551,1
495,1
673,1
627,1
568,1
492,1
552,1
557,0
540,1
638,1
494,1
494,1
435,1
654,1
436,0
609,1
572,1
425,1
636,1
631,1
488,1
500,1
677,1
542,1
539,1
592,1
493,1
493,1
594,1
659,1
611,1
461,1
566,1
381,0
596,1
495,1
573,1
553,1
532,1
732,1
368,1
420,1
517,1
492,1
407,1
542,1
562,1
403,1
694,1
469,1
517,1
605,1
723,1
499,1
461,1
597,1
474,1
457,1
420,1
600,1
515,1
599,1
433,1
478,0
488,1
498,0
571,1
633,1
551,1
583,1
680,1
597,1
665,1
737,1
551,1
638,1
746,1
477,1
530,1
544,1
623,1
459,1
502,1
502,1
531,1
672,1
543,1
477,1
542,1
544,1
432,0
439,1
471,1
464,1
601,1
614,1
608,1
513,1
576,1
447,1
466,1
531,1
777,1
623,1
484,1
533,1
522,1
712,1
414,1
592,1
594,1
477,1
492,1
410,1
557,1
577,0
404,1
652,1
472,1
440,1
536,1
544,1
535,1
440,0
592,1
530,1
644,1
459,1
525,1
487,1
541,1
527,1
525,1
486,0
477,1
465,1
664,1
449,1
644,1
505,1
681,1
582,0
539,1
426,1
681,1
498,1
592,1
447,1
442,1
440,1
568,1
668,1
460,1
437,1
459,1
529,1
705,1
465,1
440,1
554,1
486,1
655,1
474,1
689,1
559,1
450,1
511,0
589,1
561,1
450,1
568,1
585,1
387,1
731,1
489,1
682,1
654,1
539,1
476,1
510,1
670,1
456,1
512,1
559,1
524,1
540,1
467,1
527,1
511,1
522,1
682,1
507,0
535,1
493,1
437,1
435,0
447,1
475,1
555,1
647,1
748,1
588,1
616,1
451,0
628,1
479,1
545,0
492,1
663,1
570,1
464,1
646,1
577,1
752,1
653,1
758,1
550,1
549,1
514,1
417,1
500,1
557,1
675,1
429,1
637,1
490,1
456,1
388,1
530,1
511,1
638,1
637,1
546,1
485,1
548,1
569,1
448,0
596,1
434,1
460,1
507,1
535,1
659,1
702,1
420,1
555,1
586,1
628,1
612,1
706,1
577,1
533,1
557,0
522,1
470,1
613,1
457,1
517,1
540,1
653,1
559,0
744,1
490,1
501,1
440,1
643,1
556,1
630,1
486,0
700,1
601,1
555,1
510,1
495,1
652,1
363,1
579,1
519,1
732,1
468,1
460,1
563,0
493,1
545,1
728,1
581,1
501,1
567,1
637,1
580,1
532,1
583,1
479,1
441,1
506,1
519,1
531,1
487,1
555,1
450,1
703,1
651,1
596,1
529,1
519,1
695,1
606,1
482,1
390,1
470,1
484,1
486,1
472,1
454,0
523,1
576,1
508,1
571,1
521,1
467,1
703,1
551,1
556,1
595,1
389,1
521,1
707,1
709,1
633,1
450,1
563,1
669,1
399,0
487,1
626,1
486,1
530,1
486,1
368,1
599,1
617,1
621,1
488,1
399,1
496,1
597,1
411,1
498,1
530,1
501,1
424,1
599,1
640,0
513,1
599,1
572,1
585,1
740,1
431,1
570,1
633,1
586,1
626,1
556,1
483,1
623,1
635,1
663,1
449,1
499,1
609,1
677,1
444,1
525,1
620,1
658,1
640,1
625,1
512,1
453,1
639,1
613,1
468,1
522,1
452,1
479,1
449,1
660,1
521,1
538,0
547,1
517,1
483,1
551,1
638,1
433,1
706,1
598,1
595,1
574,1
602,1
618,1
436,1
463,1
520,1
689,1
430,1
605,1
735,1
602,1
523,1
575,1
589,1
531,1
523,1
517,1
608,1
485,1
461,1
544,1
401,1
601,1
551,1
552,1
695,1
594,1
598,1
539,1
556,1
716,1
526,1
494,1
678,1
727,1
469,1
599,1
514,1
635,1
520,1
662,1
471,1
523,1
463,1
708,1
495,1
721,1
597,1
550,1
393,1
533,1
448,1
631,1
596,1
557,1
579,1
492,1
424,1
541,1
483,1
479,1
562,1
486,1
626,1
417,0
454,1
564,1
404,1
413,1
581,1
497,1
437,1
605,1
461,0
722,1
482,1
491,1
507,1
622,1
538,1
682,1
443,1
665,1
549,1
357,1
620,1
437,1
464,1
608,1
617,1
514,1
653,1
451,1
765,1
457,1
609,1
634,1
506,1
584,1
518,1
432,1
532,1
652,1
469,1
600,1
640,1
572,1
588,1
457,1
578,1
586,1
616,1
554,1
519,1
478,1
594,1
485,1
507,1
540,1
520,1
571,1
567,1
567,1
647,1
455,1
480,1
672,1
442,1
476,1
523,1
478,1
558,1
699,1
479,1
499,1
512,1
580,1
441,1
731,1
653,1
714,1
661,1
486,0
496,1
517,1
519,1
672,1
480,1
542,1
490,1
615,1
495,1
576,1
555,1
460,1
474,1
696,1
515,1
485,1
693,1
631,1
472,1
465,1
472,1
623,1
596,1
565,1
420,1
568,1
625,1
564,1
438,1
609,0
507,1
492,1
505,1
413,0
611,1
365,0
591,1
469,1
553,1
478,1
453,1
487,0
490,0
502,1
607,1
503,1
548,1
502,1
414,1
452,1
622,1
441,1
561,1
480,1
659,1
494,1
484,1
515,1
430,0
434,1
446,1
748,1
525,1
537,1
521,1
545,1
545,0
593,1
422,0
586,1
430,1
413,0
614,1
492,1
460,1
508,1
491,1
506,1
601,1
484,1
491,1
536,1
629,1
409,0
525,1
429,1
383,1
498,1
502,1
476,1
514,1
463,1
616,1
673,1
462,1
408,1
686,1
483,1
558,1
503,1
566,1
525,1
662,1
542,1
487,1
577,1
688,1
451,0
560,1
457,1
387,1
579,1
554,1
495,1
492,1
481,1
455,1
411,1
495,1
465,1
501,1
525,1
690,1
624,1
600,1
379,1
566,1
584,1
544,1
502,1
543,0
686,1
429,1
614,1
518,1
626,1
664,1
668,1
480,1
636,1
683,1
605,1
395,1
497,1
451,1
408,1
559,1
641,1
647,1
606,1
587,1
501,1
542,1
481,1
554,1
507,1
650,1
541,0
586,1
516,1
505,1
557,1
483,1
743,1
561,1
493,1
568,1
701,1
499,1
440,1
511,1
426,1
404,0
468,1
664,1
497,1
570,1
614,1
536,1
628,1
445,1
487,1
666,1
504,1
516,1
393,1
433,1
516,0
565,1
472,1
400,1
472,1
409,1
462,1
429,1
533,1
485,0
431,1
496,1
635,1
564,1
641,0
588,1
507,1
495,1
663,1
526,1
542,1
473,1
477,1
551,1
746,1
404,0
566,1
497,1
456,0
505,1
541,1
561,1
580,1
488,1
598,1
622,1
550,1
555,1
501,0
519,1
397,0
515,1
647,1
489,0
513,1
469,1
559,1
467,1
441,1
542,1
477,1
597,1
597,1
556,1
502,1
504,1
545,1
491,1
600,1
600,1
576,1
472,0
638,1
736,1
431,1
689,1
451,1
450,1
617,1
419,0
625,1
455,1
464,1
434,1
631,1
693,1
630,1
571,1
706,1
514,1
614,1
456,1
461,1
443,1
510,1
506,1
450,1
439,1
421,1
619,1
625,1
443,1
439,1
487,1
598,1
549,1
571,1
570,1
511,1
484,1
415,1
683,1
694,1
479,0
500,1
663,1
429,1
489,1
670,1
567,1
546,1
503,1
523,1
526,1
454,0
558,1
661,1
508,1
472,1
515,1
550,1
586,1
671,1
672,1
553,1
469,1
554,1
562,1
540,1
597,1
441,1
444,1
453,1
529,1
407,1
503,1
457,1
507,1
507,1
528,1
686,1
602,1
639,1
539,1
707,1
423,1
512,1
518,1
655,1
472,1
465,0
552,1
531,1
385,1
555,1
526,1
660,1
459,1
480,1
500,1
596,1
420,1
594,1
681,1
454,1
608,1
608,1
452,1
470,1
528,1
452,1
567,1
522,1
494,1
441,1
661,1
430,1
474,1
628,1
547,1
499,1
629,1
439,1
452,1
528,1
491,1
556,1
542,1
626,1
543,1
577,1
580,1
564,1
568,0
687,1
559,1
453,0
617,1
637,1
493,1
487,1
476,1
459,1
504,1
610,1
495,1
539,1
475,1
482,1
563,1
567,1
592,1
506,1
600,1
546,1
648,1
479,0
442,0
397,1
516,1
613,1
633,1
539,1
564,1
637,1
530,1
574,1
524,1
433,1
454,1
692,1
515,1
380,1
590,1
500,1
459,0
570,1
554,1
394,1
524,1
512,1
482,1
584,1
532,1
364,0
506,1
481,1
502,1
548,1
538,0
603,1
465,1
500,1
422,1
602,0
512,1
620,1
453,0
389,1
629,1
435,0
420,1
613,1
424,1
617,1
519,1
605,1
613,1
573,1
648,1
454,1
578,1
420,1
493,1
433,0
401,1
564,1
474,1
490,1
488,1
536,1
480,1
514,1
416,1
592,1
504,1
438,1
455,0
578,1
519,1
582,1
637,1
685,1
617,1
625,1
556,1
626,1
760,1
449,1
607,0
633,1
489,1
586,1
370,1
514,1
379,1
503,1
481,1
604,1
550,1
554,1
446,1
569,1
546,1
379,1
776,1
523,1
516,1
690,1
539,1
580,1
544,1
438,1
495,1
618,1
492,1
542,1
652,1
505,1
536,1
466,1
603,1
527,1
652,1
568,1
478,1
698,1
546,1
551,1
461,1
658,1
478,1
583,1
514,1
637,1
464,1
590,1
605,1
599,1
529,1
679,1
514,1
484,1
726,1
475,1
624,1
655,1
489,1
535,1
457,1
446,1
508,1
531,1
567,1
559,1
589,1
616,1
677,1
665,0
487,1
485,1
447,1
498,1
682,1
617,1
444,1
533,1
505,1
519,1
685,1
534,1
754,1
509,1
496,1
440,0
413,1
557,1
506,1
422,1
555,0
471,1
655,1
620,1
437,0
608,1
490,1
473,1
580,1
450,1
568,1
710,1
551,1
579,1
482,1
589,1
689,1
534,1
504,1
642,1
403,1
601,1
640,0
529,1
525,1
491,1
571,1
574,1
543,1
455,0
651,0
505,1
493,1
624,1
487,1
438,0
642,1
659,1
659,1
636,1
441,1
497,1
476,1
713,1
513,1
706,1
548,1
626,1
562,1
545,1
472,1
683,1
568,1
635,1
517,1
478,1
435,1
481,0
570,1
608,1
722,1
493,0
461,1
575,1
371,1
476,0
503,1
434,1
596,1
444,0
649,1
537,1
673,1
655,1
612,1
544,1
504,1
712,1
764,1
639,1
494,0
663,1
470,1
538,1
652,1
509,1
587,1
